datetime,steps
2025-06-18 17:16:00,7
2025-06-18 17:17:00,27
2025-06-18 17:18:00,11
2025-06-18 17:19:00,43
2025-06-18 17:35:00,14
2025-06-18 18:25:00,14
2025-06-18 18:42:00,5
2025-06-18 18:43:00,49
2025-06-18 18:44:00,23
2025-06-18 18:45:00,19
2025-06-18 18:49:00,12
2025-06-18 19:17:00,28
2025-06-18 19:19:00,16
2025-06-18 19:21:00,23
2025-06-18 21:42:00,6
2025-06-18 22:40:00,50
2025-06-18 22:41:00,19
2025-06-18 22:42:00,30
2025-06-18 22:51:00,13
2025-06-18 22:53:00,51
2025-06-18 23:12:00,4
2025-06-20 00:32:00,7
2025-06-20 03:58:00,6
2025-06-20 03:59:00,8
2025-06-20 04:21:00,7
2025-06-20 05:48:00,5
2025-06-20 08:36:00,9
2025-06-20 09:22:00,48
2025-06-20 09:23:00,47
2025-06-20 09:24:00,13
2025-06-20 09:25:00,55
2025-06-20 09:26:00,58
2025-06-20 09:27:00,41
2025-06-20 09:28:00,16
2025-06-20 09:38:00,21
2025-06-20 09:39:00,40
2025-06-20 09:40:00,28
2025-06-20 09:41:00,32
2025-06-20 09:42:00,34
2025-06-20 09:44:00,6
2025-06-20 09:45:00,27
2025-06-20 09:46:00,21
2025-06-20 09:47:00,30
2025-06-20 09:48:00,6
2025-06-20 09:50:00,10
2025-06-20 09:51:00,13
2025-06-20 09:54:00,19
2025-06-20 09:57:00,8
2025-06-20 09:58:00,21
2025-06-20 09:59:00,20
2025-06-20 10:00:00,29
2025-06-20 10:01:00,18
2025-06-20 10:02:00,28
2025-06-20 10:03:00,9
2025-06-20 10:04:00,7
2025-06-20 10:08:00,6
2025-06-20 10:15:00,25
2025-06-20 10:16:00,43
2025-06-20 10:26:00,28
2025-06-20 10:27:00,9
2025-06-20 10:28:00,13
2025-06-20 10:30:00,12
2025-06-20 10:31:00,7
2025-06-20 10:32:00,48
2025-06-20 10:33:00,59
2025-06-20 10:34:00,46
2025-06-20 10:35:00,8
2025-06-20 10:36:00,21
2025-06-20 10:38:00,9
2025-06-20 10:40:00,14
2025-06-20 10:41:00,15
2025-06-20 10:42:00,8
2025-06-20 10:43:00,11
2025-06-20 10:44:00,5
2025-06-20 10:51:00,12
2025-06-20 10:52:00,62
2025-06-20 10:53:00,22
2025-06-20 11:24:00,47
2025-06-20 11:47:00,16
2025-06-20 11:52:00,4
2025-06-20 11:55:00,13
2025-06-20 12:14:00,23
2025-06-20 12:15:00,21
2025-06-20 12:23:00,8
2025-06-20 12:24:00,10
2025-06-20 12:27:00,9
2025-06-20 12:29:00,6
2025-06-20 12:33:00,17
2025-06-20 12:37:00,7
2025-06-20 12:38:00,10
2025-06-20 12:41:00,55
2025-06-20 12:42:00,18
2025-06-20 12:50:00,40
2025-06-20 12:53:00,38
2025-06-20 12:54:00,17
2025-06-20 12:55:00,16
2025-06-20 12:56:00,8
2025-06-20 12:57:00,33
2025-06-20 12:58:00,58
2025-06-20 12:59:00,15
2025-06-20 13:01:00,7
2025-06-20 13:02:00,13
2025-06-20 13:03:00,42
2025-06-20 13:07:00,14
2025-06-20 13:08:00,18
2025-06-20 13:10:00,23
2025-06-20 13:11:00,61
2025-06-20 13:12:00,45
2025-06-20 13:15:00,55
2025-06-20 13:16:00,47
2025-06-20 13:17:00,16
2025-06-20 13:30:00,23
2025-06-20 13:32:00,16
2025-06-20 13:41:00,6
2025-06-20 13:42:00,7
2025-06-20 13:48:00,28
2025-06-20 13:56:00,14
2025-06-20 13:57:00,9
2025-06-20 14:50:00,48
2025-06-20 14:51:00,62
2025-06-20 14:52:00,76
2025-06-20 14:53:00,97
2025-06-20 14:54:00,5
2025-06-20 15:07:00,5
2025-06-20 15:26:00,28
2025-06-20 15:54:00,10
2025-06-20 15:55:00,105
2025-06-20 15:56:00,103
2025-06-20 15:57:00,38
2025-06-20 17:05:00,11
2025-06-20 17:07:00,23
2025-06-20 17:08:00,41
2025-06-20 17:09:00,44
2025-06-20 17:10:00,24
2025-06-20 17:11:00,46
2025-06-20 17:12:00,38
2025-06-20 17:14:00,4
2025-06-20 17:15:00,8
2025-06-20 17:21:00,8
2025-06-20 17:33:00,38
2025-06-20 17:34:00,34
2025-06-20 17:35:00,44
2025-06-20 17:36:00,12
2025-06-20 17:38:00,22
2025-06-20 17:39:00,82
2025-06-20 17:40:00,79
2025-06-20 17:41:00,42
2025-06-20 17:42:00,6
2025-06-20 17:43:00,7
2025-06-20 17:44:00,29
2025-06-20 17:50:00,12
2025-06-20 17:51:00,22
2025-06-20 17:52:00,54
2025-06-20 17:53:00,50
2025-06-20 17:54:00,31
2025-06-20 17:56:00,24
2025-06-20 17:58:00,18
2025-06-20 18:03:00,6
2025-06-20 18:17:00,13
2025-06-20 18:19:00,9
2025-06-20 18:22:00,5
2025-06-20 18:23:00,9
2025-06-20 18:53:00,10
2025-06-20 18:56:00,10
2025-06-20 19:00:00,35
2025-06-20 19:01:00,37
2025-06-20 19:03:00,38
2025-06-20 19:04:00,23
2025-06-20 19:05:00,20
2025-06-20 19:06:00,48
2025-06-20 19:07:00,7
2025-06-20 19:08:00,36
2025-06-20 19:13:00,33
2025-06-20 19:14:00,36
2025-06-20 19:17:00,60
2025-06-20 19:18:00,6
2025-06-20 19:19:00,63
2025-06-20 19:20:00,77
2025-06-20 19:21:00,78
2025-06-20 19:22:00,122
2025-06-20 19:23:00,103
2025-06-20 19:24:00,131
2025-06-20 19:25:00,126
2025-06-20 19:26:00,118
2025-06-20 19:27:00,128
2025-06-20 19:28:00,123
2025-06-20 19:29:00,125
2025-06-20 19:30:00,124
2025-06-20 19:31:00,123
2025-06-20 19:32:00,121
2025-06-20 19:33:00,118
2025-06-20 19:34:00,121
2025-06-20 19:35:00,79
2025-06-20 19:36:00,71
2025-06-20 19:37:00,31
2025-06-20 19:38:00,14
2025-06-20 19:39:00,11
2025-06-20 19:40:00,15
2025-06-20 19:41:00,10
2025-06-20 19:47:00,14
2025-06-20 19:50:00,20
2025-06-20 19:51:00,23
2025-06-20 19:54:00,24
2025-06-20 20:04:00,28
2025-06-20 20:15:00,9
2025-06-20 20:57:00,9
2025-06-20 21:00:00,10
2025-06-20 21:01:00,18
2025-06-20 21:05:00,7
2025-06-20 21:26:00,33
2025-06-20 21:31:00,37
2025-06-20 21:32:00,10
2025-06-20 21:33:00,27
2025-06-20 21:34:00,15
2025-06-20 21:36:00,9
2025-06-20 21:43:00,20
2025-06-20 21:44:00,6
2025-06-20 21:45:00,23
2025-06-20 22:17:00,69
2025-06-20 22:18:00,107
2025-06-20 22:19:00,87
2025-06-20 22:20:00,83
2025-06-20 22:21:00,97
2025-06-20 22:22:00,107
2025-06-20 22:23:00,93
2025-06-20 22:24:00,8
2025-06-20 22:25:00,78
2025-06-20 22:26:00,109
2025-06-20 22:27:00,107
2025-06-20 22:28:00,132
2025-06-20 22:29:00,38
2025-06-20 22:31:00,8
2025-06-20 23:05:00,7
2025-06-21 04:17:00,6
2025-06-21 06:59:00,10
2025-06-21 07:00:00,6
2025-06-21 07:02:00,31
2025-06-21 07:03:00,21
2025-06-21 07:50:00,17
2025-06-21 07:51:00,38
2025-06-21 07:59:00,14
2025-06-21 08:00:00,37
2025-06-21 08:01:00,23
2025-06-21 08:02:00,41
2025-06-21 08:13:00,6
2025-06-21 09:11:00,16
2025-06-21 09:12:00,24
2025-06-21 10:03:00,22
2025-06-21 10:07:00,8
2025-06-21 10:08:00,27
2025-06-21 10:09:00,32
2025-06-21 10:10:00,13
2025-06-21 10:11:00,35
2025-06-21 10:12:00,7
2025-06-21 10:20:00,13
2025-06-21 10:25:00,6
2025-06-21 10:27:00,29
2025-06-21 10:57:00,12
2025-06-21 11:12:00,9
2025-06-21 11:13:00,6
2025-06-21 11:16:00,13
2025-06-21 11:18:00,66
2025-06-21 11:19:00,94
2025-06-21 11:20:00,112
2025-06-21 11:21:00,84
2025-06-21 11:22:00,72
2025-06-21 11:24:00,119
2025-06-21 11:25:00,110
2025-06-21 11:26:00,114
2025-06-21 11:27:00,98
2025-06-21 11:28:00,108
2025-06-21 11:29:00,113
2025-06-21 11:30:00,59
2025-06-21 11:37:00,15
2025-06-21 12:02:00,28
2025-06-21 12:03:00,6
2025-06-21 12:05:00,5
2025-06-21 12:06:00,16
2025-06-21 12:09:00,9
2025-06-21 12:12:00,21
2025-06-21 12:13:00,5
2025-06-21 12:14:00,6
2025-06-21 12:15:00,8
2025-06-21 12:16:00,5
2025-06-21 12:17:00,6
2025-06-21 12:21:00,6
2025-06-21 12:32:00,10
2025-06-21 12:34:00,16
2025-06-21 12:35:00,33
2025-06-21 12:36:00,20
2025-06-21 12:37:00,21
2025-06-21 12:38:00,27
2025-06-21 12:39:00,35
2025-06-21 12:55:00,60
2025-06-21 12:56:00,65
2025-06-21 13:01:00,77
2025-06-21 13:15:00,9
2025-06-21 13:19:00,7
2025-06-21 13:20:00,18
2025-06-21 13:22:00,6
2025-06-21 14:01:00,4
2025-06-21 14:44:00,4
2025-06-21 15:02:00,13
2025-06-21 15:05:00,8
2025-06-21 15:26:00,5
2025-06-21 15:50:00,50
2025-06-21 15:51:00,96
2025-06-21 15:52:00,56
2025-06-21 15:53:00,122
2025-06-21 15:54:00,107
2025-06-21 15:55:00,119
2025-06-21 15:56:00,100
2025-06-21 15:57:00,69
2025-06-21 16:01:00,14
2025-06-21 16:02:00,20
2025-06-21 16:03:00,12
2025-06-21 16:04:00,7
2025-06-21 16:13:00,9
2025-06-21 16:14:00,9
2025-06-21 16:16:00,16
2025-06-21 17:41:00,34
2025-06-21 17:42:00,30
2025-06-21 17:44:00,7
2025-06-21 18:08:00,17
2025-06-21 18:09:00,13
2025-06-21 18:10:00,7
2025-06-21 18:11:00,39
2025-06-21 18:12:00,10
2025-06-21 18:19:00,14
2025-06-21 18:20:00,10
2025-06-21 18:21:00,55
2025-06-21 18:22:00,40
2025-06-21 18:23:00,53
2025-06-21 18:24:00,12
2025-06-21 18:33:00,43
2025-06-21 18:34:00,52
2025-06-21 18:36:00,85
2025-06-21 18:37:00,105
2025-06-21 18:38:00,51
2025-06-21 18:39:00,6
2025-06-21 18:40:00,8
2025-06-21 18:41:00,51
2025-06-21 18:42:00,16
2025-06-21 18:43:00,6
2025-06-21 18:44:00,53
2025-06-21 18:45:00,83
2025-06-21 18:46:00,15
2025-06-21 18:47:00,57
2025-06-21 18:48:00,24
2025-06-21 18:55:00,10
2025-06-21 18:57:00,5
2025-06-21 19:10:00,6
2025-06-21 19:11:00,16
2025-06-21 19:13:00,9
2025-06-21 19:16:00,76
2025-06-21 19:17:00,4
2025-06-21 19:20:00,8
2025-06-21 19:21:00,75
2025-06-21 19:22:00,105
2025-06-21 19:23:00,30
2025-06-21 19:24:00,4
2025-06-21 19:26:00,18
2025-06-21 19:28:00,33
2025-06-21 19:29:00,40
2025-06-21 19:30:00,5
2025-06-21 19:36:00,49
2025-06-21 19:37:00,111
2025-06-21 19:38:00,101
2025-06-21 19:39:00,87
2025-06-21 19:40:00,40
2025-06-21 19:41:00,9
2025-06-21 19:42:00,9
2025-06-21 19:43:00,9
2025-06-21 19:44:00,12
2025-06-21 19:45:00,10
2025-06-21 19:46:00,26
2025-06-21 19:47:00,9
2025-06-21 19:51:00,6
2025-06-21 19:53:00,10
2025-06-21 19:54:00,7
2025-06-21 19:55:00,18
2025-06-21 19:58:00,27
2025-06-21 20:08:00,12
2025-06-21 20:24:00,8
2025-06-21 20:26:00,7
2025-06-21 20:39:00,16
2025-06-21 20:40:00,9
2025-06-21 20:41:00,7
2025-06-21 20:42:00,13
2025-06-21 20:54:00,8
2025-06-21 20:55:00,14
2025-06-21 21:06:00,16
2025-06-21 21:11:00,130
2025-06-21 21:12:00,128
2025-06-21 21:13:00,122
2025-06-21 21:14:00,133
2025-06-21 21:15:00,100
2025-06-21 21:16:00,124
2025-06-21 21:17:00,121
2025-06-21 21:18:00,109
2025-06-21 21:19:00,123
2025-06-21 21:20:00,116
2025-06-21 21:21:00,124
2025-06-21 21:22:00,109
2025-06-21 21:23:00,129
2025-06-21 21:24:00,45
2025-06-21 21:27:00,55
2025-06-21 21:28:00,33
2025-06-21 21:29:00,13
2025-06-21 21:30:00,71
2025-06-21 21:31:00,27
2025-06-21 21:37:00,19
2025-06-22 01:25:00,6
2025-06-22 01:27:00,6
2025-06-22 03:22:00,10
2025-06-22 03:23:00,7
2025-06-22 06:45:00,8
2025-06-22 07:21:00,26
2025-06-22 07:22:00,4
2025-06-22 07:26:00,8
2025-06-22 07:40:00,27
2025-06-22 07:41:00,13
2025-06-22 07:43:00,13
2025-06-22 07:51:00,19
2025-06-22 07:54:00,26
2025-06-22 07:55:00,14
2025-06-22 08:07:00,33
2025-06-22 08:08:00,34
2025-06-22 08:11:00,15
2025-06-22 08:12:00,69
2025-06-22 08:13:00,65
2025-06-22 08:14:00,30
2025-06-22 08:32:00,27
2025-06-22 08:33:00,43
2025-06-22 08:34:00,55
2025-06-22 08:35:00,10
2025-06-22 08:36:00,49
2025-06-22 08:37:00,3
2025-06-22 08:38:00,7
2025-06-22 08:39:00,45
2025-06-22 08:44:00,31
2025-06-22 08:45:00,54
2025-06-22 08:46:00,22
2025-06-22 08:51:00,55
2025-06-22 08:52:00,64
2025-06-22 08:53:00,23
2025-06-22 08:55:00,38
2025-06-22 08:56:00,95
2025-06-22 08:57:00,50
2025-06-22 09:00:00,49
2025-06-22 09:01:00,9
2025-06-22 09:02:00,47
2025-06-22 09:06:00,44
2025-06-22 09:07:00,72
2025-06-22 09:08:00,47
2025-06-22 09:24:00,6
2025-06-22 09:25:00,14
2025-06-22 09:27:00,58
2025-06-22 09:28:00,35
2025-06-22 09:29:00,41
2025-06-22 09:44:00,34
2025-06-22 09:45:00,22
2025-06-22 10:12:00,8
2025-06-22 10:35:00,14
2025-06-22 10:36:00,18
2025-06-22 10:37:00,25
2025-06-22 10:38:00,35
2025-06-22 10:39:00,16
2025-06-22 10:40:00,13
2025-06-22 10:58:00,8
2025-06-22 11:04:00,10
2025-06-22 11:05:00,19
2025-06-22 11:06:00,53
2025-06-22 11:07:00,31
2025-06-22 11:21:00,6
2025-06-22 11:30:00,4
2025-06-22 11:32:00,8
2025-06-22 11:35:00,40
2025-06-22 11:36:00,17
2025-06-22 11:41:00,18
2025-06-22 11:42:00,25
2025-06-22 11:43:00,14
2025-06-22 11:53:00,5
2025-06-22 11:54:00,15
2025-06-22 11:55:00,8
2025-06-22 11:59:00,6
2025-06-22 12:00:00,18
2025-06-22 12:01:00,4
2025-06-22 12:06:00,8
2025-06-22 12:07:00,17
2025-06-22 12:08:00,9
2025-06-22 12:10:00,13
2025-06-22 12:11:00,15
2025-06-22 12:12:00,21
2025-06-22 12:14:00,18
2025-06-22 12:15:00,16
2025-06-22 12:32:00,9
2025-06-22 12:39:00,7
2025-06-22 12:42:00,51
2025-06-22 12:43:00,74
2025-06-22 12:44:00,11
2025-06-22 12:49:00,10
2025-06-22 12:50:00,12
2025-06-22 12:55:00,25
2025-06-22 12:56:00,3
2025-06-22 14:28:00,11
2025-06-22 14:29:00,53
2025-06-22 14:30:00,93
2025-06-22 14:31:00,113
2025-06-22 14:32:00,115
2025-06-22 14:33:00,114
2025-06-22 14:34:00,63
2025-06-22 14:54:00,11
2025-06-22 14:58:00,6
2025-06-22 14:59:00,8
2025-06-22 15:09:00,6
2025-06-22 15:11:00,6
2025-06-22 15:12:00,12
2025-06-22 15:15:00,11
2025-06-22 15:34:00,4
2025-06-22 15:36:00,32
2025-06-22 15:37:00,1
2025-06-22 15:39:00,22
2025-06-22 15:41:00,79
2025-06-22 15:42:00,39
2025-06-22 15:47:00,22
2025-06-22 16:09:00,13
2025-06-22 16:15:00,7
2025-06-22 16:25:00,21
2025-06-22 16:26:00,22
2025-06-22 16:27:00,10
2025-06-22 16:28:00,10
2025-06-22 16:51:00,10
2025-06-22 16:52:00,11
2025-06-22 17:13:00,17
2025-06-22 17:14:00,21
2025-06-22 17:18:00,11
2025-06-22 17:19:00,9
2025-06-22 17:20:00,36
2025-06-22 17:42:00,7
2025-06-22 17:57:00,17
2025-06-22 18:00:00,10
2025-06-22 18:01:00,9
2025-06-22 18:02:00,16
2025-06-22 18:03:00,6
2025-06-22 18:04:00,15
2025-06-22 18:06:00,19
2025-06-22 18:08:00,15
2025-06-22 18:22:00,10
2025-06-22 18:24:00,4
2025-06-22 18:26:00,11
2025-06-22 18:38:00,11
2025-06-22 18:39:00,16
2025-06-22 18:45:00,11
2025-06-22 18:46:00,11
2025-06-22 18:58:00,19
2025-06-22 19:17:00,15
2025-06-22 19:18:00,4
2025-06-22 19:19:00,17
2025-06-22 19:20:00,16
2025-06-22 19:23:00,10
2025-06-22 19:24:00,28
2025-06-22 19:25:00,25
2025-06-22 19:26:00,8
2025-06-22 19:51:00,7
2025-06-22 19:52:00,24
2025-06-22 19:53:00,2
2025-06-22 19:54:00,12
2025-06-22 20:34:00,9
2025-06-22 20:38:00,10
2025-06-22 20:39:00,50
2025-06-22 20:40:00,20
2025-06-22 22:34:00,21
2025-06-22 22:35:00,18
2025-06-22 22:56:00,18
2025-06-22 22:57:00,10
2025-06-22 23:10:00,8
2025-06-22 23:13:00,78
2025-06-22 23:14:00,14
2025-06-22 23:56:00,13
2025-06-22 23:57:00,27
2025-06-22 23:58:00,88
2025-06-22 23:59:00,79
2025-06-23 00:00:00,25
2025-06-23 00:03:00,45
2025-06-23 00:14:00,17
2025-06-23 00:15:00,55
2025-06-23 00:16:00,22
2025-06-23 00:23:00,20
2025-06-23 00:24:00,16
2025-06-23 00:56:00,11
2025-06-23 07:31:00,24
2025-06-23 07:32:00,7
2025-06-23 08:36:00,7
2025-06-23 08:38:00,8
2025-06-23 08:39:00,26
2025-06-23 08:42:00,28
2025-06-23 09:00:00,11
2025-06-23 09:01:00,14
2025-06-23 09:10:00,21
2025-06-23 09:11:00,21
2025-06-23 09:12:00,30
2025-06-23 09:13:00,16
2025-06-23 09:14:00,4
2025-06-23 09:15:00,33
2025-06-23 09:16:00,18
2025-06-23 09:17:00,8
2025-06-23 09:19:00,6
2025-06-23 09:20:00,73
2025-06-23 09:21:00,39
2025-06-23 09:26:00,106
2025-06-23 09:27:00,94
2025-06-23 09:28:00,114
2025-06-23 09:29:00,116
2025-06-23 09:30:00,113
2025-06-23 09:31:00,132
2025-06-23 09:32:00,128
2025-06-23 09:33:00,128
2025-06-23 09:34:00,120
2025-06-23 09:35:00,122
2025-06-23 09:36:00,128
2025-06-23 09:37:00,127
2025-06-23 09:38:00,102
2025-06-23 09:39:00,77
2025-06-23 09:40:00,131
2025-06-23 09:41:00,78
2025-06-23 09:42:00,113
2025-06-23 09:43:00,38
2025-06-23 09:44:00,6
2025-06-23 09:45:00,26
2025-06-23 09:46:00,72
2025-06-23 09:47:00,89
2025-06-23 09:48:00,18
2025-06-23 09:49:00,67
2025-06-23 09:55:00,11
2025-06-23 09:56:00,20
2025-06-23 09:57:00,9
2025-06-23 10:00:00,31
2025-06-23 10:01:00,18
2025-06-23 10:02:00,4
2025-06-23 10:04:00,15
2025-06-23 10:05:00,45
2025-06-23 10:06:00,48
2025-06-23 10:07:00,15
2025-06-23 10:08:00,31
2025-06-23 10:09:00,30
2025-06-23 10:10:00,17
2025-06-23 10:11:00,92
2025-06-23 10:12:00,85
2025-06-23 10:13:00,19
2025-06-23 10:18:00,38
2025-06-23 10:19:00,98
2025-06-23 10:20:00,94
2025-06-23 10:21:00,115
2025-06-23 10:22:00,128
2025-06-23 10:23:00,124
2025-06-23 10:24:00,107
2025-06-23 10:25:00,117
2025-06-23 10:26:00,123
2025-06-23 10:27:00,123
2025-06-23 10:29:00,110
2025-06-23 10:30:00,130
2025-06-23 10:31:00,113
2025-06-23 10:32:00,119
2025-06-23 10:33:00,35
2025-06-23 10:34:00,4
2025-06-23 10:35:00,36
2025-06-23 10:36:00,20
2025-06-23 10:37:00,6
2025-06-23 10:45:00,6
2025-06-23 10:46:00,4
2025-06-23 10:56:00,33
2025-06-23 11:24:00,16
2025-06-23 11:26:00,18
2025-06-23 11:28:00,8
2025-06-23 11:30:00,9
2025-06-23 11:33:00,18
2025-06-23 11:35:00,13
2025-06-23 11:36:00,6
2025-06-23 11:39:00,7
2025-06-23 11:40:00,14
2025-06-23 11:43:00,12
2025-06-23 11:53:00,8
2025-06-23 11:56:00,8
2025-06-23 11:57:00,86
2025-06-23 11:58:00,18
2025-06-23 12:01:00,5
2025-06-23 12:02:00,15
2025-06-23 12:03:00,14
2025-06-23 12:08:00,9
2025-06-23 12:10:00,11
2025-06-23 12:11:00,8
2025-06-23 12:12:00,12
2025-06-23 12:13:00,49
2025-06-23 12:21:00,23
2025-06-23 12:28:00,22
2025-06-23 12:29:00,8
2025-06-23 12:38:00,6
2025-06-23 12:42:00,17
2025-06-23 12:43:00,8
2025-06-23 12:54:00,8
2025-06-23 12:55:00,14
2025-06-23 13:01:00,8
2025-06-23 13:06:00,7
2025-06-23 13:07:00,6
2025-06-23 13:50:00,36
2025-06-23 13:53:00,37
2025-06-23 13:54:00,33
2025-06-23 13:55:00,11
2025-06-23 14:13:00,7
2025-06-23 14:16:00,9
2025-06-23 14:26:00,8
2025-06-23 15:25:00,4
2025-06-23 15:27:00,8
2025-06-23 15:28:00,16
2025-06-23 15:30:00,7
2025-06-23 15:31:00,10
2025-06-23 15:32:00,17
2025-06-23 15:33:00,1
2025-06-23 15:43:00,7
2025-06-23 15:56:00,4
2025-06-23 16:04:00,7
2025-06-23 16:09:00,11
2025-06-23 16:10:00,9
2025-06-23 16:23:00,8
2025-06-23 16:24:00,5
2025-06-23 16:25:00,8
2025-06-23 16:28:00,5
2025-06-23 16:30:00,24
2025-06-23 16:31:00,36
2025-06-23 16:32:00,44
2025-06-23 16:49:00,4
2025-06-23 16:51:00,10
2025-06-23 16:55:00,22
2025-06-23 16:56:00,77
2025-06-23 16:57:00,25
2025-06-23 16:58:00,16
2025-06-23 16:59:00,15
2025-06-23 17:00:00,21
2025-06-23 17:01:00,34
2025-06-23 17:04:00,26
2025-06-23 17:05:00,29
2025-06-23 17:06:00,25
2025-06-23 17:10:00,8
2025-06-23 17:12:00,31
2025-06-23 17:19:00,27
2025-06-23 17:20:00,59
2025-06-23 17:21:00,55
2025-06-23 17:22:00,58
2025-06-23 17:23:00,7
2025-06-23 17:24:00,61
2025-06-23 17:25:00,105
2025-06-23 17:26:00,129
2025-06-23 17:27:00,137
2025-06-23 17:28:00,96
2025-06-23 17:29:00,21
2025-06-23 17:30:00,121
2025-06-23 17:31:00,121
2025-06-23 17:32:00,125
2025-06-23 17:33:00,121
2025-06-23 17:34:00,129
2025-06-23 17:35:00,116
2025-06-23 17:36:00,124
2025-06-23 17:37:00,132
2025-06-23 17:38:00,126
2025-06-23 17:39:00,127
2025-06-23 17:40:00,130
2025-06-23 17:41:00,130
2025-06-23 17:42:00,132
2025-06-23 17:43:00,112
2025-06-23 17:44:00,89
2025-06-23 17:45:00,39
2025-06-23 17:46:00,37
2025-06-23 17:47:00,30
2025-06-23 17:48:00,11
2025-06-23 17:50:00,9
2025-06-23 17:51:00,16
2025-06-23 17:52:00,11
2025-06-23 17:53:00,9
2025-06-23 17:56:00,6
2025-06-23 17:57:00,4
2025-06-23 18:00:00,6
2025-06-23 18:01:00,15
2025-06-23 18:02:00,4
2025-06-23 18:08:00,7
2025-06-23 18:09:00,10
2025-06-23 18:17:00,11
2025-06-23 18:41:00,16
2025-06-23 18:43:00,12
2025-06-23 19:05:00,4
2025-06-23 19:18:00,7
2025-06-23 19:19:00,21
2025-06-23 19:21:00,5
2025-06-23 19:22:00,6
2025-06-23 19:26:00,29
2025-06-23 19:27:00,20
2025-06-23 19:28:00,12
2025-06-23 19:29:00,47
2025-06-23 19:30:00,5
2025-06-23 19:31:00,9
2025-06-23 19:32:00,14
2025-06-23 19:33:00,7
2025-06-23 19:34:00,21
2025-06-23 19:35:00,6
2025-06-23 19:36:00,37
2025-06-23 19:37:00,17
2025-06-23 19:38:00,57
2025-06-23 19:40:00,7
2025-06-23 19:41:00,20
2025-06-23 19:42:00,109
2025-06-23 19:43:00,111
2025-06-23 19:46:00,117
2025-06-23 19:47:00,120
2025-06-23 19:48:00,111
2025-06-23 19:49:00,123
2025-06-23 19:50:00,106
2025-06-23 19:51:00,129
2025-06-23 19:53:00,125
2025-06-23 19:54:00,128
2025-06-23 19:55:00,121
2025-06-23 19:56:00,122
2025-06-23 19:57:00,45
2025-06-23 19:58:00,62
2025-06-23 19:59:00,72
2025-06-23 20:00:00,60
2025-06-23 20:01:00,39
2025-06-23 20:02:00,39
2025-06-23 20:03:00,29
2025-06-23 20:04:00,27
2025-06-23 20:47:00,18
2025-06-23 20:58:00,4
2025-06-23 21:24:00,9
2025-06-23 21:25:00,29
2025-06-23 21:26:00,7
2025-06-23 21:48:00,46
2025-06-23 21:49:00,39
2025-06-23 21:50:00,31
2025-06-23 21:52:00,18
2025-06-23 21:53:00,3
2025-06-23 22:01:00,7
2025-06-23 22:02:00,5
2025-06-23 22:07:00,6
2025-06-24 03:21:00,4
2025-06-24 03:57:00,12
2025-06-24 07:24:00,40
2025-06-24 08:00:00,13
2025-06-24 08:01:00,12
2025-06-24 08:11:00,31
2025-06-24 08:22:00,4
2025-06-24 08:23:00,29
2025-06-24 08:24:00,30
2025-06-24 08:25:00,12
2025-06-24 08:26:00,7
2025-06-24 08:27:00,39
2025-06-24 08:28:00,59
2025-06-24 08:29:00,43
2025-06-24 08:30:00,22
2025-06-24 08:31:00,40
2025-06-24 08:32:00,48
2025-06-24 08:33:00,27
2025-06-24 08:45:00,16
2025-06-24 09:17:00,11
2025-06-24 09:27:00,11
2025-06-24 09:29:00,16
2025-06-24 09:30:00,9
2025-06-24 09:36:00,9
2025-06-24 09:52:00,62
2025-06-24 09:53:00,83
2025-06-24 09:54:00,20
2025-06-24 09:56:00,11
2025-06-24 10:28:00,10
2025-06-24 10:29:00,7
2025-06-24 10:45:00,5
2025-06-24 10:47:00,21
2025-06-24 10:50:00,61
2025-06-24 10:51:00,82
2025-06-24 10:57:00,10
2025-06-24 10:59:00,13
2025-06-24 11:02:00,12
2025-06-24 11:18:00,10
2025-06-24 11:22:00,24
2025-06-24 11:23:00,7
2025-06-24 11:24:00,16
2025-06-24 11:28:00,14
2025-06-24 11:29:00,18
2025-06-24 11:32:00,11
2025-06-24 11:35:00,15
2025-06-24 11:36:00,23
2025-06-24 11:37:00,10
2025-06-24 11:41:00,31
2025-06-24 11:42:00,23
2025-06-24 11:43:00,8
2025-06-24 11:57:00,8
2025-06-24 11:58:00,63
2025-06-24 11:59:00,66
2025-06-24 12:00:00,3
2025-06-24 12:02:00,13
2025-06-24 12:14:00,11
2025-06-24 12:30:00,7
2025-06-24 12:33:00,9
2025-06-24 12:34:00,7
2025-06-24 12:44:00,26
2025-06-24 12:54:00,6
2025-06-24 12:58:00,5
2025-06-24 13:07:00,6
2025-06-24 13:08:00,23
2025-06-24 13:09:00,55
2025-06-24 13:10:00,53
2025-06-24 13:11:00,90
2025-06-24 13:12:00,116
2025-06-24 13:13:00,112
2025-06-24 13:14:00,40
2025-06-24 13:15:00,8
2025-06-24 13:21:00,8
2025-06-24 13:30:00,16
2025-06-24 13:31:00,59
2025-06-24 14:44:00,5
2025-06-24 14:47:00,7
2025-06-24 14:49:00,27
2025-06-24 14:50:00,53
2025-06-24 14:51:00,22
2025-06-24 14:52:00,26
2025-06-24 14:54:00,35
2025-06-24 14:55:00,31
2025-06-24 14:56:00,8
2025-06-24 14:57:00,57
2025-06-24 14:58:00,29
2025-06-24 14:59:00,7
2025-06-24 15:00:00,10
2025-06-24 15:01:00,65
2025-06-24 15:02:00,65
2025-06-24 15:03:00,32
