Device,Start_Date,Start_Time,End_Date,End_Time,Steps
HK Apple Watch,2026-04-02,13:25:32,2026-04-02,13:25:40,20
HK Apple Watch,2026-04-02,13:32:05,2026-04-02,13:32:17,26
HK Apple Watch,2026-04-02,14:52:50,2026-04-02,14:52:53,8
HK Apple Watch,2026-04-02,15:11:58,2026-04-02,15:12:00,8
HK Apple Watch,2026-04-02,15:13:11,2026-04-02,15:13:39,19
HK Apple Watch,2026-04-02,15:18:38,2026-04-02,15:28:20,395
HK Apple Watch,2026-04-02,15:28:38,2026-04-02,15:28:53,34
HK Apple Watch,2026-04-02,15:29:39,2026-04-02,15:30:40,128
HK Apple Watch,2026-04-02,15:30:40,2026-04-02,15:31:38,114
HK Apple Watch,2026-04-02,15:31:56,2026-04-02,15:31:58,8
HK Apple Watch,2026-04-02,15:32:59,2026-04-02,15:34:00,87
HK Apple Watch,2026-04-02,15:34:00,2026-04-02,15:35:01,120
HK Apple Watch,2026-04-02,15:35:14,2026-04-02,15:36:15,127
HK Apple Watch,2026-04-02,15:36:15,2026-04-02,15:37:16,124
HK Apple Watch,2026-04-02,15:37:16,2026-04-02,15:38:07,99
HK Apple Watch,2026-04-02,15:38:32,2026-04-02,15:39:21,24
HK Apple Watch,2026-04-02,15:40:01,2026-04-02,15:40:19,37
HK Apple Watch,2026-04-02,15:41:33,2026-04-02,15:42:31,124
HK Apple Watch,2026-04-02,15:42:46,2026-04-02,15:52:46,987
HK Apple Watch,2026-04-02,15:52:46,2026-04-02,15:53:47,123
HK Apple Watch,2026-04-02,15:53:47,2026-04-02,15:54:48,83
HK Apple Watch,2026-04-02,15:54:48,2026-04-02,15:55:49,70
HK Apple Watch,2026-04-02,15:55:51,2026-04-02,15:56:37,90
HK Apple Watch,2026-04-02,15:57:23,2026-04-02,15:58:24,98
HK Apple Watch,2026-04-02,15:58:24,2026-04-02,15:59:25,88
HK Apple Watch,2026-04-02,15:59:25,2026-04-02,16:00:20,116
HK Apple Watch,2026-04-02,16:00:25,2026-04-02,16:01:26,86
HK Apple Watch,2026-04-02,16:01:26,2026-04-02,16:01:49,47
HK Apple Watch,2026-04-02,16:01:49,2026-04-02,16:09:24,496
HK Apple Watch,2026-04-02,16:17:48,2026-04-02,16:18:49,30
HK Apple Watch,2026-04-02,16:19:37,2026-04-02,16:20:25,32
HK Apple Watch,2026-04-02,16:21:29,2026-04-02,16:22:14,39
HK Apple Watch,2026-04-02,16:33:02,2026-04-02,16:33:04,9
HK Apple Watch,2026-04-02,16:38:37,2026-04-02,16:46:38,91
HK Apple Watch,2026-04-02,16:56:18,2026-04-02,16:56:21,10
HK Apple Watch,2026-04-02,17:00:17,2026-04-02,17:00:20,8
HK Apple Watch,2026-04-02,17:06:33,2026-04-02,17:06:51,27
HK Apple Watch,2026-04-02,17:10:24,2026-04-02,17:10:27,6
HK Apple Watch,2026-04-02,17:13:00,2026-04-02,17:13:12,18
HK Apple Watch,2026-04-02,17:19:15,2026-04-02,17:19:27,17
HK Apple Watch,2026-04-02,17:20:31,2026-04-02,17:20:34,11
HK Apple Watch,2026-04-02,17:22:33,2026-04-02,17:22:36,8
HK Apple Watch,2026-04-02,17:27:14,2026-04-02,17:28:12,36
HK Apple Watch,2026-04-02,17:28:45,2026-04-02,17:29:11,14
HK Apple Watch,2026-04-02,17:29:11,2026-04-02,17:32:14,85
HK Apple Watch,2026-04-02,17:42:18,2026-04-02,17:42:46,20
HK Apple Watch,2026-04-02,18:04:55,2026-04-02,18:12:18,78
HK Apple Watch,2026-04-02,18:14:48,2026-04-02,18:15:05,24
HK Apple Watch,2026-04-02,18:16:11,2026-04-02,18:16:14,16
HK Apple Watch,2026-04-02,18:17:46,2026-04-02,18:17:48,5
HK Apple Watch,2026-04-02,18:19:32,2026-04-02,18:19:35,8
HK Apple Watch,2026-04-02,18:36:32,2026-04-02,18:37:33,45
HK Apple Watch,2026-04-02,18:44:05,2026-04-02,18:44:22,11
HK Apple Watch,2026-04-03,05:52:37,2026-04-03,06:02:37,367
HK Apple Watch,2026-04-03,06:03:35,2026-04-03,06:04:36,31
HK Apple Watch,2026-04-03,06:04:36,2026-04-03,06:04:49,24
HK Apple Watch,2026-04-03,06:05:12,2026-04-03,06:15:11,1029
HK Apple Watch,2026-04-03,06:15:11,2026-04-03,06:16:12,123
HK Apple Watch,2026-04-03,06:16:12,2026-04-03,06:17:13,130
HK Apple Watch,2026-04-03,06:17:13,2026-04-03,06:17:33,38
HK Apple Watch,2026-04-03,06:17:33,2026-04-03,06:27:33,1129
HK Apple Watch,2026-04-03,06:27:33,2026-04-03,06:28:16,81
HK Apple Watch,2026-04-03,06:28:34,2026-04-03,06:28:39,7
HK Apple Watch,2026-04-03,06:28:59,2026-04-03,06:38:59,809
HK Apple Watch,2026-04-03,06:38:59,2026-04-03,06:39:22,42
HK Apple Watch,2026-04-03,06:39:22,2026-04-03,06:40:20,24
HK Apple Watch,2026-04-03,06:40:53,2026-04-03,06:41:54,77
HK Apple Watch,2026-04-03,06:41:54,2026-04-03,06:42:45,3
HK Apple Watch,2026-04-03,06:42:58,2026-04-03,06:43:18,19
HK Apple Watch,2026-04-03,06:43:56,2026-04-03,06:44:04,8
HK Apple Watch,2026-04-03,06:44:42,2026-04-03,06:45:23,48
HK Apple Watch,2026-04-03,07:03:04,2026-04-03,07:03:12,12
HK Apple Watch,2026-04-03,07:04:49,2026-04-03,07:04:59,15
HK Apple Watch,2026-04-03,07:05:42,2026-04-03,07:05:44,4
HK Apple Watch,2026-04-03,07:25:29,2026-04-03,07:26:22,20
HK Apple Watch,2026-04-03,07:26:35,2026-04-03,07:26:43,14
HK Apple Watch,2026-04-03,07:29:28,2026-04-03,07:30:29,47
HK Apple Watch,2026-04-03,07:30:37,2026-04-03,07:30:39,5
HK Apple Watch,2026-04-03,07:43:10,2026-04-03,07:53:05,105
HK Apple Watch,2026-04-03,07:53:12,2026-04-03,07:58:15,61
HK Apple Watch,2026-04-03,08:06:05,2026-04-03,08:06:10,12
HK Apple Watch,2026-04-03,08:14:16,2026-04-03,08:14:24,23
HK Apple Watch,2026-04-03,08:35:26,2026-04-03,08:36:27,34
HK Apple Watch,2026-04-03,08:37:54,2026-04-03,08:46:48,192
HK Apple Watch,2026-04-03,08:46:48,2026-04-03,08:47:49,32
HK Apple Watch,2026-04-03,08:47:49,2026-04-03,08:47:51,4
HK Apple Watch,2026-04-03,08:49:46,2026-04-03,08:50:47,30
HK Apple Watch,2026-04-03,08:50:47,2026-04-03,08:50:54,11
HK Apple Watch,2026-04-03,08:51:02,2026-04-03,09:01:02,929
HK Apple Watch,2026-04-03,09:01:02,2026-04-03,09:02:03,121
HK Apple Watch,2026-04-03,09:02:03,2026-04-03,09:03:03,124
HK Apple Watch,2026-04-03,09:03:03,2026-04-03,09:03:52,95
HK Apple Watch,2026-04-03,09:07:40,2026-04-03,09:08:34,17
HK Apple Watch,2026-04-03,09:09:04,2026-04-03,09:09:50,33
HK Apple Watch,2026-04-03,09:10:15,2026-04-03,09:11:16,76
HK Apple Watch,2026-04-03,09:11:16,2026-04-03,09:12:17,130
HK Apple Watch,2026-04-03,09:12:17,2026-04-03,09:13:18,117
HK Apple Watch,2026-04-03,09:13:18,2026-04-03,09:14:19,126
HK Apple Watch,2026-04-03,09:14:19,2026-04-03,09:15:20,122
HK Apple Watch,2026-04-03,09:15:20,2026-04-03,09:15:53,62
HK Apple Watch,2026-04-03,09:16:06,2026-04-03,09:17:07,102
HK Apple Watch,2026-04-03,09:17:07,2026-04-03,09:18:08,111
HK Apple Watch,2026-04-03,09:18:08,2026-04-03,09:19:09,110
HK Apple Watch,2026-04-03,09:19:09,2026-04-03,09:20:10,111
HK Apple Watch,2026-04-03,09:20:10,2026-04-03,09:21:11,106
HK Apple Watch,2026-04-03,09:21:11,2026-04-03,09:22:12,110
HK Apple Watch,2026-04-03,09:22:12,2026-04-03,09:23:10,16
HK Apple Watch,2026-04-03,09:23:35,2026-04-03,09:24:13,73
HK Apple Watch,2026-04-03,09:24:41,2026-04-03,09:25:32,37
HK Apple Watch,2026-04-03,09:26:03,2026-04-03,09:26:05,4
HK Apple Watch,2026-04-03,09:26:08,2026-04-03,09:26:46,23
HK Apple Watch,2026-04-03,09:27:14,2026-04-03,09:28:05,16
HK Apple Watch,2026-04-03,09:28:15,2026-04-03,09:29:16,13
HK Apple Watch,2026-04-03,09:30:37,2026-04-03,09:31:35,34
HK Apple Watch,2026-04-03,09:32:11,2026-04-03,09:33:12,67
HK Apple Watch,2026-04-03,09:33:12,2026-04-03,09:34:13,52
HK Apple Watch,2026-04-03,09:38:05,2026-04-03,09:38:10,19
HK Apple Watch,2026-04-03,09:38:15,2026-04-03,09:38:18,2
HK Apple Watch,2026-04-03,09:38:48,2026-04-03,09:45:03,25
HK Apple Watch,2026-04-03,09:54:05,2026-04-03,09:54:10,4
HK Apple Watch,2026-04-03,10:20:37,2026-04-03,10:20:39,4
HK Apple Watch,2026-04-03,10:30:54,2026-04-03,10:31:24,15
HK Apple Watch,2026-04-03,10:33:56,2026-04-03,10:34:02,14
HK Apple Watch,2026-04-03,10:39:30,2026-04-03,10:40:11,19
HK Apple Watch,2026-04-03,10:42:18,2026-04-03,10:42:33,16
HK Apple Watch,2026-04-03,10:54:15,2026-04-03,11:02:29,19
HK Apple Watch,2026-04-03,11:47:03,2026-04-03,11:55:34,97
HK Apple Watch,2026-04-03,11:57:44,2026-04-03,11:58:37,13
HK Apple Watch,2026-04-03,11:59:31,2026-04-03,12:00:16,42
HK Apple Watch,2026-04-03,12:00:47,2026-04-03,12:01:48,46
HK Apple Watch,2026-04-03,12:01:48,2026-04-03,12:01:53,3
HK Apple Watch,2026-04-03,12:05:06,2026-04-03,12:05:32,8
HK Apple Watch,2026-04-03,12:06:30,2026-04-03,12:06:33,5
HK Apple Watch,2026-04-03,12:06:43,2026-04-03,12:16:40,125
HK Apple Watch,2026-04-03,12:16:55,2026-04-03,12:17:13,16
HK Apple Watch,2026-04-03,12:19:30,2026-04-03,12:19:40,12
HK Apple Watch,2026-04-03,12:22:56,2026-04-03,12:22:58,5
HK Apple Watch,2026-04-03,12:25:26,2026-04-03,12:25:28,10
HK Apple Watch,2026-04-03,12:27:05,2026-04-03,12:27:07,8
HK Apple Watch,2026-04-03,12:28:16,2026-04-03,12:29:12,33
HK Apple Watch,2026-04-03,12:58:18,2026-04-03,12:59:04,36
HK Apple Watch,2026-04-03,13:09:08,2026-04-03,13:09:14,6
HK Apple Watch,2026-04-03,13:15:13,2026-04-03,13:15:21,12
HK Apple Watch,2026-04-03,13:16:47,2026-04-03,13:21:27,48
HK Apple Watch,2026-04-03,13:46:34,2026-04-03,13:46:39,12
HK Apple Watch,2026-04-03,14:06:39,2026-04-03,14:13:17,19
HK Apple Watch,2026-04-03,14:55:48,2026-04-03,14:55:51,8
HK Apple Watch,2026-04-03,15:13:46,2026-04-03,15:13:49,8
HK Apple Watch,2026-04-03,15:17:50,2026-04-03,15:18:49,24
HK Apple Watch,2026-04-03,15:19:06,2026-04-03,15:20:02,30
HK Apple Watch,2026-04-03,15:21:08,2026-04-03,15:21:36,19
HK Apple Watch,2026-04-03,15:22:40,2026-04-03,15:22:58,15
HK Apple Watch,2026-04-03,15:23:43,2026-04-03,15:23:51,25
HK Apple Watch,2026-04-03,15:24:57,2026-04-03,15:25:45,41
HK Apple Watch,2026-04-03,15:26:47,2026-04-03,15:27:47,69
HK Apple Watch,2026-04-03,15:27:47,2026-04-03,15:27:50,5
HK Apple Watch,2026-04-03,15:29:50,2026-04-03,15:30:46,89
HK Apple Watch,2026-04-03,15:30:53,2026-04-03,15:31:54,135
HK Apple Watch,2026-04-03,15:31:54,2026-04-03,15:32:55,95
HK Apple Watch,2026-04-03,15:32:55,2026-04-03,15:33:54,63
HK Apple Watch,2026-04-03,15:33:59,2026-04-03,15:35:00,129
HK Apple Watch,2026-04-03,15:35:00,2026-04-03,15:36:01,117
HK Apple Watch,2026-04-03,15:36:01,2026-04-03,15:36:34,57
HK Apple Watch,2026-04-03,15:36:46,2026-04-03,15:46:46,1175
HK Apple Watch,2026-04-03,15:46:46,2026-04-03,15:56:45,1109
HK Apple Watch,2026-04-03,15:56:45,2026-04-03,15:57:16,66
HK Apple Watch,2026-04-03,15:57:16,2026-04-03,15:58:17,88
HK Apple Watch,2026-04-03,15:58:17,2026-04-03,15:59:18,107
HK Apple Watch,2026-04-03,15:59:18,2026-04-03,16:00:19,127
HK Apple Watch,2026-04-03,16:00:19,2026-04-03,16:01:12,109
HK Apple Watch,2026-04-03,16:01:20,2026-04-03,16:02:21,128
HK Apple Watch,2026-04-03,16:02:21,2026-04-03,16:03:21,118
HK Apple Watch,2026-04-03,16:03:21,2026-04-03,16:04:22,113
HK Apple Watch,2026-04-03,16:04:22,2026-04-03,16:05:03,62
HK Apple Watch,2026-04-03,16:05:59,2026-04-03,16:06:07,13
HK Apple Watch,2026-04-03,16:07:33,2026-04-03,16:08:34,25
HK Apple Watch,2026-04-03,16:08:34,2026-04-03,16:09:20,63
HK Apple Watch,2026-04-03,16:10:13,2026-04-03,16:11:04,35
HK Apple Watch,2026-04-03,16:26:46,2026-04-03,16:26:51,12
HK Apple Watch,2026-04-03,16:27:49,2026-04-03,16:27:52,5
HK Apple Watch,2026-04-03,16:31:18,2026-04-03,16:32:19,18
HK Apple Watch,2026-04-03,16:32:21,2026-04-03,16:32:24,5
HK Apple Watch,2026-04-03,16:33:40,2026-04-03,16:34:18,26
HK Apple Watch,2026-04-03,16:35:04,2026-04-03,16:44:18,63
HK Apple Watch,2026-04-03,16:45:35,2026-04-03,16:45:37,10
HK Apple Watch,2026-04-03,16:52:08,2026-04-03,16:52:36,17
HK Apple Watch,2026-04-03,16:53:52,2026-04-03,16:54:03,18
HK Apple Watch,2026-04-03,16:58:40,2026-04-03,16:59:20,57
HK Apple Watch,2026-04-03,16:59:51,2026-04-03,16:59:53,2
HK Apple Watch,2026-04-03,17:02:34,2026-04-03,17:02:36,16
HK Apple Watch,2026-04-03,17:12:11,2026-04-03,17:13:12,29
HK Apple Watch,2026-04-03,17:13:12,2026-04-03,17:13:55,9
HK Apple Watch,2026-04-03,17:14:21,2026-04-03,17:14:36,19
HK Apple Watch,2026-04-03,17:17:24,2026-04-03,17:17:29,9
HK Apple Watch,2026-04-03,17:18:45,2026-04-03,17:18:48,10
HK Apple Watch,2026-04-03,17:22:13,2026-04-03,17:22:39,12
HK Apple Watch,2026-04-03,18:11:06,2026-04-03,18:11:59,20
HK Apple Watch,2026-04-03,18:15:23,2026-04-03,18:15:25,29
HK Apple Watch,2026-04-03,18:18:36,2026-04-03,18:19:09,22
HK Apple Watch,2026-04-03,18:21:11,2026-04-03,18:21:13,4
HK Apple Watch,2026-04-03,18:22:42,2026-04-03,18:22:45,8
HK Apple Watch,2026-04-03,18:23:43,2026-04-03,18:23:45,3
HK Apple Watch,2026-04-03,18:27:39,2026-04-03,18:28:07,25
HK Apple Watch,2026-04-03,18:31:00,2026-04-03,18:31:03,6
HK Apple Watch,2026-04-03,18:31:21,2026-04-03,18:32:16,17
HK Apple Watch,2026-04-03,19:06:49,2026-04-03,19:06:52,8
HK Apple Watch,2026-04-03,19:26:45,2026-04-03,19:27:25,20
HK Apple Watch,2026-04-03,19:30:06,2026-04-03,19:30:54,23
HK Apple Watch,2026-04-03,19:31:06,2026-04-03,19:32:00,36
HK Apple Watch,2026-04-03,19:32:58,2026-04-03,19:33:08,18
HK Apple Watch,2026-04-03,19:36:50,2026-04-03,19:37:46,68
HK Apple Watch,2026-04-03,19:37:46,2026-04-03,19:47:22,970
HK Apple Watch,2026-04-03,19:49:09,2026-04-03,19:49:12,11
HK Apple Watch,2026-04-03,19:50:28,2026-04-03,19:51:27,41
HK Apple Watch,2026-04-03,19:51:52,2026-04-03,19:52:30,67
HK Apple Watch,2026-04-03,19:52:30,2026-04-03,19:53:21,15
HK Apple Watch,2026-04-03,19:53:34,2026-04-03,19:54:27,13
HK Apple Watch,2026-04-03,19:54:42,2026-04-03,19:55:36,31
HK Apple Watch,2026-04-03,19:55:58,2026-04-03,19:56:31,29
HK Apple Watch,2026-04-04,07:29:45,2026-04-04,07:30:44,78
HK Apple Watch,2026-04-04,07:30:46,2026-04-04,07:30:56,5
HK Apple Watch,2026-04-04,07:31:50,2026-04-04,07:31:52,12
HK Apple Watch,2026-04-04,07:32:10,2026-04-04,07:32:38,34
HK Apple Watch,2026-04-04,07:33:19,2026-04-04,07:34:02,28
HK Apple Watch,2026-04-04,07:35:43,2026-04-04,07:35:49,30
HK Apple Watch,2026-04-04,07:40:11,2026-04-04,07:40:17,7
HK Apple Watch,2026-04-04,07:41:38,2026-04-04,07:51:38,530
HK Apple Watch,2026-04-04,07:51:38,2026-04-04,07:52:39,123
HK Apple Watch,2026-04-04,07:52:39,2026-04-04,07:53:27,89
HK Apple Watch,2026-04-04,07:53:48,2026-04-04,08:03:47,935
HK Apple Watch,2026-04-04,08:03:47,2026-04-04,08:04:30,87
HK Apple Watch,2026-04-04,08:04:30,2026-04-04,08:14:30,1114
HK Apple Watch,2026-04-04,08:14:30,2026-04-04,08:15:31,100
HK Apple Watch,2026-04-04,08:15:31,2026-04-04,08:16:32,91
HK Apple Watch,2026-04-04,08:16:34,2026-04-04,08:16:37,5
HK Apple Watch,2026-04-04,08:16:37,2026-04-04,08:26:37,848
HK Apple Watch,2026-04-04,08:26:37,2026-04-04,08:27:38,108
HK Apple Watch,2026-04-04,08:27:38,2026-04-04,08:27:45,9
HK Apple Watch,2026-04-04,08:29:15,2026-04-04,08:29:37,33
HK Apple Watch,2026-04-04,08:30:08,2026-04-04,08:34:25,163
HK Apple Watch,2026-04-04,08:55:23,2026-04-04,08:55:26,2
HK Apple Watch,2026-04-04,08:56:27,2026-04-04,08:56:55,22
HK Apple Watch,2026-04-04,08:59:32,2026-04-04,09:00:10,27
HK Apple Watch,2026-04-04,09:00:46,2026-04-04,09:00:48,6
HK Apple Watch,2026-04-04,09:03:44,2026-04-04,09:03:47,16
HK Apple Watch,2026-04-04,09:07:02,2026-04-04,09:07:35,19
HK Apple Watch,2026-04-04,09:08:21,2026-04-04,09:09:20,14
HK Apple Watch,2026-04-04,09:12:43,2026-04-04,09:13:23,19
HK Apple Watch,2026-04-04,09:20:05,2026-04-04,09:20:13,23
HK Apple Watch,2026-04-04,09:42:45,2026-04-04,09:50:33,81
HK Apple Watch,2026-04-04,09:50:35,2026-04-04,09:58:18,56
HK Apple Watch,2026-04-04,10:02:38,2026-04-04,10:02:41,8
HK Apple Watch,2026-04-04,10:07:26,2026-04-04,10:07:28,8
HK Apple Watch,2026-04-04,10:14:01,2026-04-04,10:14:03,8
HK Apple Watch,2026-04-04,10:18:02,2026-04-04,10:18:09,7
HK Apple Watch,2026-04-04,10:19:18,2026-04-04,10:19:46,27
HK Apple Watch,2026-04-04,10:32:40,2026-04-04,10:33:00,6
HK Apple Watch,2026-04-04,10:34:37,2026-04-04,10:34:44,11
HK Apple Watch,2026-04-04,10:37:15,2026-04-04,10:37:17,8
HK Apple Watch,2026-04-04,11:14:59,2026-04-04,11:15:01,2
HK Apple Watch,2026-04-04,11:16:15,2026-04-04,11:16:23,13
HK Apple Watch,2026-04-04,12:17:50,2026-04-04,12:18:51,31
HK Apple Watch,2026-04-04,12:18:51,2026-04-04,12:19:11,20
HK Apple Watch,2026-04-04,12:19:52,2026-04-04,12:23:43,80
HK Apple Watch,2026-04-04,12:24:08,2026-04-04,12:24:11,7
HK Apple Watch,2026-04-04,12:25:45,2026-04-04,12:26:31,22
HK Apple Watch,2026-04-04,12:27:27,2026-04-04,12:28:28,33
HK Apple Watch,2026-04-04,12:28:28,2026-04-04,12:28:33,4
HK Apple Watch,2026-04-04,12:29:39,2026-04-04,12:29:46,17
HK Apple Watch,2026-04-04,12:30:04,2026-04-04,12:30:50,20
HK Apple Watch,2026-04-04,12:31:26,2026-04-04,12:32:16,58
HK Apple Watch,2026-04-04,12:32:39,2026-04-04,12:33:17,60
HK Apple Watch,2026-04-04,12:34:34,2026-04-04,12:35:35,118
HK Apple Watch,2026-04-04,12:35:35,2026-04-04,12:36:26,28
HK Apple Watch,2026-04-04,12:38:38,2026-04-04,12:39:34,42
HK Apple Watch,2026-04-04,12:39:44,2026-04-04,12:40:45,85
HK Apple Watch,2026-04-04,12:40:45,2026-04-04,12:41:10,14
HK Apple Watch,2026-04-04,12:41:10,2026-04-04,12:50:57,67
HK Apple Watch,2026-04-04,12:51:20,2026-04-04,12:55:52,95
HK Apple Watch,2026-04-04,13:04:10,2026-04-04,13:05:11,49
HK Apple Watch,2026-04-04,13:05:13,2026-04-04,13:06:11,61
HK Apple Watch,2026-04-04,13:06:19,2026-04-04,13:07:18,63
HK Apple Watch,2026-04-04,13:07:25,2026-04-04,13:08:26,37
HK Apple Watch,2026-04-04,13:08:36,2026-04-04,13:09:30,35
HK Apple Watch,2026-04-04,13:09:42,2026-04-04,13:10:38,67
HK Apple Watch,2026-04-04,13:11:14,2026-04-04,13:12:10,57
HK Apple Watch,2026-04-04,13:12:17,2026-04-04,13:12:50,8
HK Apple Watch,2026-04-04,13:13:31,2026-04-04,13:17:48,47
HK Apple Watch,2026-04-04,13:24:26,2026-04-04,13:34:21,397
HK Apple Watch,2026-04-04,13:35:50,2026-04-04,13:45:42,73
HK Apple Watch,2026-04-04,13:46:20,2026-04-04,13:55:29,355
HK Apple Watch,2026-04-04,13:57:23,2026-04-04,13:57:26,16
HK Apple Watch,2026-04-04,14:04:50,2026-04-04,14:13:38,435
HK Apple Watch,2026-04-04,14:15:00,2026-04-04,14:15:02,2
HK Apple Watch,2026-04-04,14:16:56,2026-04-04,14:17:07,7
HK Apple Watch,2026-04-04,14:18:02,2026-04-04,14:18:46,23
HK Apple Watch,2026-04-04,14:21:26,2026-04-04,14:21:29,4
HK Apple Watch,2026-04-04,14:25:07,2026-04-04,14:26:08,85
HK Apple Watch,2026-04-04,14:26:08,2026-04-04,14:26:26,24
HK Apple Watch,2026-04-04,14:26:26,2026-04-04,14:27:24,65
HK Apple Watch,2026-04-04,14:28:41,2026-04-04,14:29:21,51
HK Apple Watch,2026-04-04,14:29:49,2026-04-04,14:30:48,27
HK Apple Watch,2026-04-04,14:31:13,2026-04-04,14:32:01,38
HK Apple Watch,2026-04-04,14:32:17,2026-04-04,14:32:42,32
HK Apple Watch,2026-04-04,14:33:30,2026-04-04,14:34:18,29
HK Apple Watch,2026-04-04,14:34:41,2026-04-04,14:35:35,18
HK Apple Watch,2026-04-04,14:36:43,2026-04-04,14:44:24,26
HK Apple Watch,2026-04-04,14:50:44,2026-04-04,14:52:57,39
HK Apple Watch,2026-04-04,15:01:34,2026-04-04,15:01:36,10
HK Apple Watch,2026-04-04,15:04:24,2026-04-04,15:08:23,63
HK Apple Watch,2026-04-04,15:46:56,2026-04-04,15:47:01,22
HK Apple Watch,2026-04-04,16:09:11,2026-04-04,16:10:12,49
HK Apple Watch,2026-04-04,16:11:33,2026-04-04,16:12:19,65
HK Apple Watch,2026-04-04,16:13:40,2026-04-04,16:14:41,104
HK Apple Watch,2026-04-04,16:14:41,2026-04-04,16:15:42,121
HK Apple Watch,2026-04-04,16:15:42,2026-04-04,16:16:38,89
HK Apple Watch,2026-04-04,16:16:43,2026-04-04,16:17:44,118
HK Apple Watch,2026-04-04,16:17:44,2026-04-04,16:17:47,4
HK Apple Watch,2026-04-04,16:17:49,2026-04-04,16:27:49,1196
HK Apple Watch,2026-04-04,16:27:49,2026-04-04,16:28:27,84
HK Apple Watch,2026-04-04,16:28:27,2026-04-04,16:38:27,982
HK Apple Watch,2026-04-04,16:38:27,2026-04-04,16:39:12,91
HK Apple Watch,2026-04-04,16:39:12,2026-04-04,16:49:09,844
HK Apple Watch,2026-04-04,16:49:12,2026-04-04,16:58:16,157
HK Apple Watch,2026-04-04,17:15:11,2026-04-04,17:15:13,9
HK Apple Watch,2026-04-04,17:19:52,2026-04-04,17:22:42,42
HK Apple Watch,2026-04-04,17:57:03,2026-04-04,17:57:36,13
HK Apple Watch,2026-04-04,17:59:32,2026-04-04,18:00:33,21
HK Apple Watch,2026-04-04,18:01:06,2026-04-04,18:01:50,16
HK Apple Watch,2026-04-04,18:03:42,2026-04-04,18:04:40,47
HK Apple Watch,2026-04-04,18:04:48,2026-04-04,18:04:50,2
HK Apple Watch,2026-04-04,18:05:56,2026-04-04,18:05:59,2
HK Apple Watch,2026-04-04,18:07:00,2026-04-04,18:07:07,14
HK Apple Watch,2026-04-04,18:08:01,2026-04-04,18:08:03,4
HK Apple Watch,2026-04-04,18:10:20,2026-04-04,18:10:48,12
HK Apple Watch,2026-04-04,18:14:32,2026-04-04,18:14:37,13
HK Apple Watch,2026-04-04,18:15:36,2026-04-04,18:15:48,20
HK Apple Watch,2026-04-04,18:59:09,2026-04-04,18:59:29,17
HK Apple Watch,2026-04-04,19:00:25,2026-04-04,19:01:03,72
HK Apple Watch,2026-04-04,19:01:06,2026-04-04,19:01:08,6
HK Apple Watch,2026-04-04,19:02:07,2026-04-04,19:03:08,91
HK Apple Watch,2026-04-04,19:03:08,2026-04-04,19:04:09,39
HK Apple Watch,2026-04-04,19:04:09,2026-04-04,19:05:10,95
HK Apple Watch,2026-04-04,19:06:06,2026-04-04,19:07:01,23
HK Apple Watch,2026-04-04,19:07:40,2026-04-04,19:08:41,87
HK Apple Watch,2026-04-04,19:08:41,2026-04-04,19:09:42,35
HK Apple Watch,2026-04-04,19:09:42,2026-04-04,19:09:57,20
HK Apple Watch,2026-04-04,19:11:13,2026-04-04,19:11:31,12
HK Apple Watch,2026-04-04,19:11:49,2026-04-04,19:12:47,34
HK Apple Watch,2026-04-04,19:12:50,2026-04-04,19:13:18,10
HK Apple Watch,2026-04-05,05:58:02,2026-04-05,05:58:19,13
HK Apple Watch,2026-04-05,05:59:26,2026-04-05,06:00:27,14
HK Apple Watch,2026-04-05,06:00:27,2026-04-05,06:00:44,18
HK Apple Watch,2026-04-05,06:01:40,2026-04-05,06:01:58,22
HK Apple Watch,2026-04-05,06:06:49,2026-04-05,06:06:52,5
HK Apple Watch,2026-04-05,06:23:00,2026-04-05,06:23:05,14
HK Apple Watch,2026-04-05,06:24:22,2026-04-05,06:24:27,13
HK Apple Watch,2026-04-05,06:31:33,2026-04-05,06:32:11,15
HK Apple Watch,2026-04-05,06:58:08,2026-04-05,06:59:09,35
HK Apple Watch,2026-04-05,07:03:39,2026-04-05,07:04:40,68
HK Apple Watch,2026-04-05,07:04:40,2026-04-05,07:05:05,43
HK Apple Watch,2026-04-05,07:05:16,2026-04-05,07:15:13,1065
HK Apple Watch,2026-04-05,07:15:15,2026-04-05,07:16:16,133
HK Apple Watch,2026-04-05,07:16:16,2026-04-05,07:17:17,133
HK Apple Watch,2026-04-05,07:17:17,2026-04-05,07:18:18,133
HK Apple Watch,2026-04-05,07:18:18,2026-04-05,07:19:16,118
HK Apple Watch,2026-04-05,07:19:27,2026-04-05,07:20:28,91
HK Apple Watch,2026-04-05,07:20:28,2026-04-05,07:21:13,97
HK Apple Watch,2026-04-05,07:21:13,2026-04-05,07:31:13,1201
HK Apple Watch,2026-04-05,07:31:13,2026-04-05,07:32:14,116
HK Apple Watch,2026-04-05,07:32:14,2026-04-05,07:33:15,129
HK Apple Watch,2026-04-05,07:33:15,2026-04-05,07:34:16,39
HK Apple Watch,2026-04-05,07:34:16,2026-04-05,07:35:17,73
HK Apple Watch,2026-04-05,07:35:22,2026-04-05,07:36:13,83
HK Apple Watch,2026-04-05,07:36:13,2026-04-05,07:44:51,433
HK Apple Watch,2026-04-05,07:46:25,2026-04-05,07:46:28,3
HK Apple Watch,2026-04-05,07:46:30,2026-04-05,07:48:09,56
